GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50355267,00000000,010600,300000,300012,3039100,33.808300,135.337500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355268,00000000,010600,300000,300021,3020601,33.808300,135.350000,,,145,191,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355269,00000000,010600,300000,300021,3020601,33.808300,135.362500,,,145,191,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355270,00000000,010600,300000,300012,3039000,33.816700,135.250000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355271,00000000,010600,300000,300012,3039000,33.816700,135.262500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355272,00000000,010600,300000,300012,3039100,33.816700,135.275000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355273,00000000,010600,300000,300012,3039100,33.816700,135.287500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355274,00000000,010600,300000,300012,3039100,33.816700,135.300000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355275,00000000,010600,300000,300012,3039100,33.816700,135.312500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355276,00000000,010600,300000,300012,3039100,33.816700,135.325000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355277,00000000,010600,300000,300012,3039100,33.816700,135.337500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355278,00000000,010600,300000,300012,3039100,33.816700,135.350000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355279,00000000,010600,300000,300021,3020601,33.816700,135.362500,,,145,191,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355280,00000000,010600,300000,300012,3039000,33.825000,135.250000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355281,00000000,010600,300000,300012,3039000,33.825000,135.262500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355282,00000000,010600,300000,300012,3039000,33.825000,135.275000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355283,00000000,010600,300000,300012,3039000,33.825000,135.287500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355284,00000000,010600,300000,300012,3039100,33.825000,135.300000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355285,00000000,010600,300000,300012,3039100,33.825000,135.312500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355286,00000000,010600,300000,300012,3039100,33.825000,135.325000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355287,00000000,010600,300000,300012,3039100,33.825000,135.337500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355288,00000000,010600,300000,300012,3039100,33.825000,135.350000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355289,00000000,010600,300000,300012,3039100,33.825000,135.362500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355290,00000000,010600,300000,300012,3039000,33.833300,135.250000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355291,00000000,010600,300000,300012,3039000,33.833300,135.262500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355292,00000000,010600,300000,300012,3039000,33.833300,135.275000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355293,00000000,010600,300000,300012,3039000,33.833300,135.287500,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355294,00000000,010600,300000,300012,3039100,33.833300,135.300000,,,137,194,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,292,292,291,291,290,290,289,288,288,287,286,285,284,283,282,281,279,278,276,275,273,271,269,267,264,262,259,256,253,250,247,243,239,235,231,227,222,217,213,208,203,198,193,188,183,177,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355295,00000000,010600,300000,300012,3039100,33.833300,135.312500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355296,00000000,010600,300000,300012,3039100,33.833300,135.325000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355297,00000000,010600,300000,300012,3039100,33.833300,135.337500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355298,00000000,010600,300000,300012,3039100,33.833300,135.350000,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355299,00000000,010600,300000,300012,3039100,33.833300,135.362500,,,132,186,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,272,271,270,268,266,264,262,260,258,255,253,250,247,244,241,238,235,232,228,225,222,219,216,213,210,207,204,200,197,194,190,186,182,178,173,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355300,00000000,010600,300000,300021,3020601,33.758300,135.375000,,,156,206,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,302,302,301,300,299,298,297,296,294,293,291,289,288,285,283,281,279,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,223,220,217,213,209,205,200,195,190,183,176,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355301,00000000,010600,300000,300021,3020601,33.758300,135.387500,,,156,206,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,302,302,301,300,299,298,297,296,294,293,291,289,288,285,283,281,279,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,223,220,217,213,209,205,200,195,190,183,176,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50355302,00000000,010600,300000,300021,3020601,33.758300,135.400000,,,156,206,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,302,302,301,300,299,298,297,296,294,293,291,289,288,285,283,281,279,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,223,220,217,213,209,205,200,195,190,183,176,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
